[Apr 1986,Nov 1988,Apr 1989,Oct 1989,Nov 1989,Jan 1990,Feb 1990,Mar 1990,Apr 1990,May 1990,Jun 1990,Jul 1990,Aug 1990,Sep 1990,Nov 1990,Dec 1990,Jan 1991,Feb 1991,Mar 1991,Apr 1991,May 1991,Jun 1991,Jul 1991,Aug 1991,Sep 1991,Oct 1991,Nov 1991,Dec 1991,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,29,5,4,7,9,1,4,6,9,1,5,7,8,8,12,12,14,13,8,10,10,17,15,17,20,22,16,19,11,14,14,9,35,25,27,16,32,31,18,42,29,24,14,9,21,26,24,29,26,32,27,17,22,35,42,29,29,42,24,29,25,40,27,34,17,21,27,44,38,41,44,37,44,52,35,46,39,35,28,45,42,51,41,47,41,48,58,48,43,48,36,44,51,53,74,47,61,75,48,88,64,49,41,61,69,83,92,51,55,71,68,70,44,52,50,47,83,81,62,72,60,65,87,85,79,68,49,103,104,92,85,84,75,77,94,85,90,75,64,90,109,86,93,60,92,97,91,99,76,110,68,105,100,112,82,73,102,96,93,126,102,108,85,106,84,116,108,119,120,113,102,127,104,100,97,116,135,138,97,111,109,117,131,137,139,135,109,134,190,124,133,123,134,152,152,149,131,132,115,175,156,143,133,121,153,151,145,155,157,146,107,161,157,155,149,163,137,182,145,174,163,139,110,176,172,202,185,145,150,195,152,161,170,164,149,171,205,209,170,176,182,205,157,175,165,165,139,197,207,203,187,201,176,231,183,184,154,193,169,181,228,188,180,185,160,189,182,188,158,191,169,230,213,217,197,183,179,218,189,199,192,220,175,208,244,218,213,202,201,228,225,198,238,202,193,239,206,234,230,214,171,289,189,233,235,202,232,216,227,252,226,213,228,242,224,231,209,225,217,246,262,216,231,202,209,243,237,244,233,245,205,278,292,243,263,202,261,268,247,241,272,264,225,244,70],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,2,0,2,0,1,0,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,2,2,0,1,0,2,1,0,1,0,0,2,1,0,0,2,2,0,0,1,0,0,1,4,0,0,4,0,0,2,1,2,1,1,0,0,0,0,2,0,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,3,0,0,2,1,0,0,0,1,2,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,2,0,2,1,0,1,2,2,1,0,0,1,0,0,3,0,0,4,3,0,1,2,1,0,3,1,5,2,3,2,4,3,3,0,3,0,0,1,1,5,0,1,2,1,2,2],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,15,5,6,7,2,0,4,2,0,2,1,2,0,2,4,1,4,1,5,4,0,4,2,5,3,3,4,2,0,1,2,6,2,2,3,1,5,6,3,6,0,8,5,5,2,5,2,3,4,8,9,10,3,5,5,7,7,2,4,3,4,9,3,6,9,16,7,12,15,8,12,11,5,5,4,4,6,12,12,20,17,4,11,5,30,5,12,18,7,10,19,16,8,21,13,18,23,13,11,12,12,12,16,12,21,16,12,17,18,19,21,12,18,13,23,13,20,13,25,19,37,19,17,13,14,18,21,15,12,26,40,30,27,30,18,18,20,30,34,15,17,17,27,27,33,20,26,24,22,29,31,16,26,25,44,33,33,29,34,32,26,30,32,33,28,23,29,29,46,26,21,31,40,43,36,33,43,28,25,28,35,28,33,29,33,33,29,41,28,36,28,44,39,42,33,40,34,30,34,57,41,33,29,33,34,26,35,39,39,39,37,41,42,45,39,48,39,45,42,41,29,41,38,42,47,37,43,54,58,46,57,43,53,52,42,41,49,47,55,77,50,55,54,52,51,50,41,55,50,53,58,44,44,39,46,46,60,60,44,40,56,53,49,65,60,54,51,53,55,54,64,47,57,43,51,58,64,56,51,52,58,60,74,48,39,57,53,50,70,65,43,25,57,43,72,61,37,50,52,56,58,56,41,42,68,62,58,55,55,45,43,48,81,53,63,43,53,61,65,60,71,45,40,50,51,51,54,54,44,49,59,64,48,52,65,28],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,0,2,1,0,0,2,0,1,1,1,1,0,0,4,1,4,2,0,1,1,0,0,2,2,0,0,2,1,1,3,5,9,8,9,6,7,8,9,3,4,5,3,6,12,10,8,11,3,3,5,6,8,7,6,8,11,7,5,4,1,4,4,2,7,6,2,5,9,16,10,3,6,5,4,5,7,10,6,9,10,2,11,7,4,10,6,8,6,12,2,3,3,11,8,11,2,7,10,3,6,5,9,15,12,8,9,13,6,8,8,6,7,7,6,6,10,6,12,8,8,3,6,4,4,4,9,11,5,7,9,7,9,11,4,11,12,11,19,24,22,22,27,27,23,26,27,24,20,29,26,28,22,25,17,17,17,14,19,12,20,18,14,19,16,15,11,11,16,16,17,22,14,13,15,15,19,15,16,9,21,11,24,14,13,8,8,13,11,9,7,10,9,16,8,15,9,7,10,10,12,10,8,9,15,9,10,16,13,7,8,16,11,18,9,12,12,5,13,13,7,11,11,22,23,30,14,12,14,17,22,21,14,20,12,11,6],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,5,1,0,0,0,0,1,2,1,0,0,1,1,0,2,1,1,3,3,0,1,1,3,0,3,1,1,0,0,3,0,4,0,10,3,1,1,3,2,1,4,2,1,3,3,3,2,6,4,4,2,3,0,3,1,4,8,6,7,7,11,8,9,35,21,21,27,13,41,18,66,41,34,38,29,46,32,38,30,46,24,32,25,37,48,45,39,77,56,43,80,66,36,65,53,39,88,67,59,81,88,56,85,93,82,73,71,95,85,78,70,156,76,101,88,102,97,77,103,101,104,91,76,195,97,82,158,104,142,105,121,128,167,109,103,118,224,153,134,154,119,127,118,147,126,141,128,146,236,154,152,172,145,204,130,154,192,170,159,289,236,250,209,202,179,197,168,176,215,194,193,308,178,219,255,206,164,201,187,189,234,200,213,268,223,253,321,264,241,238,232,264,245,248,218,341,296,228,304,320,255,279,229,265,247,245,271,416,299,309,296,329,266,260,248,281,279,269,260,426,281,275,277,319,276,243,236,236,219,225,217,375,252,270,290,284,223,278,221,227,306,293,260,407,330,272,284,321,287,290,241,280,56],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,5,4,6,3,2,1,2,2,7,1,6,2,7,3,3,4,1,1,3,3,10,4,5,0,4,3,6,3,4,1,3,3,1,3,4,3,4,3,4,1,3,1,4,1,6,1,2,2,3,2,1,1,3,0,0,1,3,1,0,2,2,1,1,2,1,4,4,4,1,2,1,0,2,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,3,1,0,1,1,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,4,1,0,2,0,1,0,2,2,1,3,6,2,4,4,1,1,2,3,0,2,1,4,3,0,1,2,2,4,1,3,2,4,4,6,4,5,7,3,3,9,7,7,6,5,11,10,6,2,3,4,8,4,1,4,8,9,4,3,4,10,8,9,9,8,12,1,3,6,3,8,10,8,6,6,8,10,6,13,8,8,8,4,9,11,7,9,6,11,8,6,11,14,11,6,16,7,10,9,11,8,6,9,8,7,8,5,5,4,6,6,8,4,8,12,11,12,3,9,6,4,7,6,11,13,7,2,2,5,7,9,6,7,6,10,9,7,6,4,8,9,3,9,9,11,12,11,16,8,5,6,10,14,7,8,16,9,17,9,16,13,8,10,9,8,14,14,15,11,12,16,1],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,3,6,3,6,3,5,6,6,6,3,15,7,11,3,3,11,10,6,8,12,5,7,14,11,21,6,15,5,8,11,7,7,15,13,18,19,12,12,14,12,10,10,32,16,5,19,22,18,24,20,20,16,18,21,8,11,19,21,27,16,21,28,14,25,22,20,37,24,18,19,16,17,23,23,21,25,28,20,22,29,18,15,26,26,18,18,32,26,23,26,30,27,27,34,30,23,23,22,28,23,28,35,45,35,36,34,41,35,27,28,32,21,25,34,35,43,34,36,52,50,42,25,27,32,31,30,32,40,31,49,47,41,35,38,49,78,42,51,36,41,41,49,44,43,44,45,53,36,41,45,42,32,35,48,43,49,57,47,46,48,48,41,40,44,58,47,63,56,57,41,49,52,42,44,59,59,57,58,59,54,51,50,53,53,65,66,39,56,56,58,61,61,64,49,44,76,61,44,58,48,41,84,72,55,68,61,73,65,41,57,84,84,48,57,71,75,60,58,72,66,58,57,52,63,72,69,72,44,89,53,69,77,70,66,69,67,81,63,83,81,89,79,77,61,57,70,52,76,75,89,99,92,88,59,64,75,92,94,72,97,74,84,91,99,92,90,91,77,80,79,100,99,76,78,13],
[0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,1,0,11,3,0,3,0,11,3,8,2,8,3,2,7,4,2,0,16,7,5,8,3,12,2,5,6,10,3,6,7,7,2,7,5,11,8,8,4,5,2,8,6,10,2,2,5,3,4,3,9,6,10,5,5,8,6,5,6,2,7,7,4,4,8,10,1,7,5,6,14,6,4,2,8,10,2,9,13,10,3,5,4,2,8,5,3,15,9,8,6,5,6,13,4,6,1,11,2,9,6,3,2,18,9,16,9,2,12,3,8,7,11,8,3,9,3,4,14,6,3,6,1,6,2,2,4,5,5,15,25,5,3,15,8,12,8,8,5,3,3,13,13,13,3,7,29,19,22,12,9,15,6,11,9,9,8,4,17,6,15,8,11,21,17,9,12,10,15,15,15,16,17,15,20,21,19,7,28,14,19,15,10,34,16,13,20,26,19,38,19,33,12,18,21,30,17,24,28,23,26,20,22,29,27,31,28,65,26,21,16,27,20,20,23,24,28,40,25,32,28,27,15,32,28,34,38,25,31,33,48,36,44,32,32,47,54,40,48,50,48,45,52,47,37,38,45,36,62,38,43,38,43,47,76,52,46,39,41,39,51,52,48,63,43,33,60,59,68,45,87,56,54,57,51,47,60,65,48,45,50,41,60,72,94,55,54,72,69,74,63,56,50,75,49,82,72,57,65,71,59,60,72,60,62,76,77,62,72,59,65,59,71,78,82,70,62,61,74,71,105,77,74,78,76,76,74,83,57,75,72,77,94,56,74,66,79,63,103,72,88,80,80,87,22],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,3,2,2,2,2,12,3,2,11,0,4,6,4,5,4,1,4,2,8,4,5,7,8,4,2,2,5,2,4,8,6,8,6,6,7,2,7,7,7,7,10,7,5,6,11,10,7,11,13,5,9,6,19,14,5,18,9,5,8,8,6,7,7,12,9,21,4,6,5,16,8,12,15,8,13,9,12,18,12,13,7,12,8,18,11,11,15,19,12,9,10,10,12,11,13,12,8,19,13,16,14,15,21,15,19,13,14,16,22,12,10,12,18,20,14,16,16,20,20,20,26,26,12,14,22,28,26,21,24,16,22,21,18,12,20,28,19,32,14,24,13,19,26,17,17,21,21,18,23,34,18,23,24,25,25,21,33,30,27,23,31,22,27,28,35,26,33,20,28,40,23,28,24,30,26,20,28,44,65,34,29,18,35,37,53,31,23,47,34,42,48,46,29,44,43,41,56,44,54,49,38,43,59,61,50,60,60,61,63,56,59,64,73,76,74,64,62,65,76,75,66,79,88,76,56,80,59,70,82,101,80,71,74,58,75,70,85,70,83,80,63,79,75,99,82,58,94,94,89,91,96,82,85,90,77,86,77,77,108,82,83,103,92,105,99,86,104,110,111,121,88,85,109,109,82,112,125,89,115,123,111,106,90,119,106,128,100,140,111,103,108,111,133,113,113,109,109,91,134,153,117,138,134,156,134,127,149,136,148,164,155,137,162,173,157,137,49],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,1,1,0,0,0,1,2,0,2,0,4,0,1,1,1,3,3,2,0,1,1,2,6,2,6,12,51,96,152,96,138,169,201,161,169,206,220,172,167,212,250,206,194,185,241,223,367,352,346,312,305,420,383,406,354,532,488,498,465,451,449,404,392,78],
[0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,1,2,2,2,3,2,2,1,3,2,0,2,2,1,2,2,1,2,1,2,4,1,1,1,0,1,2,1,0,1,2,1,3,2,1,3,2,3,3,2,1,2,2,1,3,3,2,4,3,3,4,1,3,4,1,1,1,2,3,3,1,0,12,2,8,3,2,1,2,2,3,3,1,1,2,0,0,3,2,4,3,5,3,3,2,4,3,9,12,5,5,4,8,4,14,11,19,13,13,15,18,19,13,13,12,13,12,5,13,10,17,15,14,11,15,25,16,19,12,16,20,11,19,27,14,9,20,13,28,23,10,22,19,21,25,28,24,25,12,16,40,22,14,25,30,37,35,32,26,28,23,31,21,27,40,22,23,29,29,42,44,29,52,46,35,40,36,39,37,61,19,58,47,38,32,43,44,53,31,72,44,41,42,47,43,41,65,61,49,44,55,47,45,65,55,63,54,70,50,73,73,67,65,76,64,57,69,59,67,65,55,86,95,81,79,76,88,98,65,72,77,75,55,90,100,82,90,84,62,96,94,81,95,69,91,88,131,111,89,93,92,137,108,123,109,103,116,113,132,157,134,139,136,133,132,151,140,124,140,135,128,144,127,134,130,133,135,136,117,149,119,143,145,153,140,114,113,156,151,161,142,140,166,131,153,180,146,150,149,207,142,155,160,160,152,192,181,169,169,169,152,190,145,188,174,140,159,177,187,170,173,168,186,189,148,197,181,165,165,167,193,191,184,167,181,216,159,197,172,173,172,169,209,184,179,207,207,204,202,219,200,205,197,241,261,199,204,209,222,251,238,254,274,237,196,240,71],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,4,1,2,4,3,2,0,3,9,8,9,9,5,4,4,6,8,11,6,8,6,4,6,11,3,9,7,10,11,9,10,5,5,9,9,11,10,16,15,12,11,8,8,12,11,19,18,12,18,15,16,13,22,26,12,19,20,24,22,28,15,23,41,20,30,36,22,30,30,29,19,21,32,22,44,21,38,21,30,32,28,26,24,27,16,43,21,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,2,2,2,1,1,0,2,2,1,1,1,0,2,2,2,1,3,2,0,5,4,3,5,8,16,7,11,7,7,1,4,8,12,7,10,8,13,4,7,9,14,17,6,15,9,15,16,4,12,3,24,15,15,9,8,12,10,17,13,15,17,12,13,14,13,13,7,20,19,10,14,23,11,18,18,19,21,10,16,8,16,20,11,14,22,9,13,14,26,15,14,20,26,19,20,23,22,18,41,30,28,24,24,22,27,26,32,39,25,23,31,33,43,53,19,25,25,30,25,41,29,36,21,37,33,47,36,47,38,46,31,40,35,42,39,51,49,56,56,31,41,50,43,40,40,34,44,48,45,46,39,52,70,35,57,55,54,33,41,50,62,36,61,47,46,56,57,51,42,51,44,54,63,59,54,65,46,58,36,62,57,61,66,69,46,52,58,62,48,60,66,54,73,56,58,90,56,85,87,72,75,83,72,88,85,68,62,75,62,68,81,51,82,58,81,72,96,46,75,66,66,78,71,61,76,79,77,66,70,86,76,88,75,102,96,73,81,78,88,70,75,61,79,86,80,69,98,67,65,73,94,71,94,88,82,84,85,81,68,74,86,73,98,90,82,92,72,99,78,95,86,87,100,97,107,69,90,83,79,81,100,110,111,76,82,94,92,119,105,110,94,25],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,3,2,1,1,1,0,6,0,1,1,3,3,5,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
